Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2015-03-13,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,160.48,161.94,160.87,162.81,164.83,162.91,0.0075255102040814315,157.08
2015-03-16,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,160.48,161.94,160.87,162.81,164.83,-0.02342068616280535,156.96
2015-03-17,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,160.48,161.94,160.87,162.81,0.01814882032667886,159.81
2015-03-18,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,160.48,161.94,160.87,-0.0007639419404125158,159.81
2015-03-19,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,160.48,161.94,0.018157492354740068,162.88
2015-03-20,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,160.48,0.0,164.63
2015-03-23,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,161.03,0.01921031224579184,163.0
2015-03-24,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,159.42,0.01074410609037324,159.2
2015-03-25,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,161.18,-0.00990099009900991,160.59
2015-03-26,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,158.5,-0.02331288343558291,160.4
2015-03-27,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,160.77,0.008731155778894495,162.67
2015-03-30,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,157.81,-0.0011831371816426461,160.5
2015-03-31,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,156.8,0.014152119700747923,159.18
2015-04-01,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,157.98,-0.013339890576012703,160.45
2015-04-02,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,154.28,-0.008224299065420548,162.04
2015-04-06,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,157.08,0.007978389244879924,162.07
2015-04-07,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,156.96,0.009909629167965228,161.85
2015-04-08,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,159.81,0.00018513947173537382,162.34
2015-04-09,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,159.81,-0.001357438144011791,162.86
2015-04-10,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,162.88,0.0030274945937596165,162.38
2015-04-13,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,164.63,0.0032031538745842525,162.3
2015-04-14,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,163.0,-0.002947316713741932,164.13
2015-04-15,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,159.2,-0.0004926715112697488,163.13
2015-04-16,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,160.59,0.01127541589648784,160.67
2015-04-17,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,160.4,-0.006092731371473814,166.16
2015-04-20,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,162.67,-0.01507999754796796,164.26
2015-04-21,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,160.5,0.03416941557229114,165.36
2015-04-22,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,159.18,-0.01143476167549351,170.24
2015-04-23,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,160.45,0.006696700353098883,169.78
2015-04-24,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,162.04,0.029511369134010534,170.73
2015-04-27,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,162.07,-0.002702067669173025,173.92
2015-04-28,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,161.85,0.005595476498998719,174.4
2015-04-29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,162.34,0.0186844725590114,171.29
2015-04-30,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,162.86,0.002759889604415866,173.67
2015-05-01,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,162.38,-0.01783256880733952,173.97
2015-05-04,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,162.3,0.01389456477319162,173.08
2015-05-05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,164.13,0.0017274140611505118,170.05
2015-05-06,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,163.13,-0.005115824567454075,170.99
2015-05-07,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,160.67,-0.017506355442569954,172.68
2015-05-08,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,166.16,0.005527785945310226,171.12
2015-05-11,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,164.26,0.00988361892508327,170.55
2015-05-12,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,165.36,-0.009034051424600453,172.28
2015-05-13,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,170.24,-0.00333099579242635,174.05
2015-05-14,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,169.78,0.010143652887716126,173.26
2015-05-15,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,170.73,0.010273972602739878,173.06
2015-05-18,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,173.92,-0.004538925596093146,173.48
2015-05-19,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,174.4,-0.0011543345261456617,173.76
2015-05-20,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,171.29,0.0024269039639430723,173.34
2015-05-21,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,173.67,0.0016140189070785738,172.22
2015-05-22,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,173.97,-0.0024171270718231774,170.13
2015-05-26,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,173.08,-0.006461289950386528,172.0
2015-05-27,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,170.05,-0.012135640459876917,171.71
2015-05-28,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,170.99,0.010991594662904891,169.65
2015-05-29,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,172.68,-0.0016860465116278478,170.18
2015-06-01,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,171.12,-0.011996971638227216,169.65
2015-06-02,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,170.55,0.003124078986147971,169.92
2015-06-03,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,172.28,-0.003114349512281067,168.38
2015-06-04,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,174.05,0.0015915119363394403,167.4
2015-06-05,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,173.26,-0.009063088512241024,165.34
2015-06-08,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,173.06,-0.005820168666112346,165.68
2015-06-09,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,173.48,-0.012305854241338121,168.92
2015-06-10,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,173.76,0.0020563686948107396,168.78
2015-06-11,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,173.34,0.019555770159343178,166.99
2015-06-12,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,172.22,-0.0008287946957138415,166.26
2015-06-15,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,170.13,-0.0106055219812774,166.84
2015-06-16,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,172.0,-0.004371519252650002,167.17
2015-06-17,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,171.71,0.003488511969204966,168.25
2015-06-18,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,169.65,0.001977942939342947,166.99
2015-06-19,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,170.18,0.006460489322246854,167.73
2015-06-22,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,169.65,-0.007488855869242195,168.62
2015-06-23,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,169.92,0.004431403078028584,166.97
2015-06-24,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,168.38,0.0053061467835211484,166.08
2015-06-25,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,167.4,-0.009785316095362373,165.46
2015-06-26,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,165.34,-0.005330298856081828,162.97
2015-06-29,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,165.68,-0.003733140655105993,162.66
2015-06-30,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,168.92,-0.015048954430073813,164.49
2015-07-01,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,168.78,-0.001902190587224628,165.09
2015-07-02,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,166.99,0.011250461084470809,164.73
2015-07-06,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,166.26,0.003647638154295141,165.0
2015-07-07,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,166.84,-0.0021806287479557707,163.16
2015-07-08,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,167.17,0.0016390457111636891,163.85
2015-07-09,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,168.25,-0.011151515151515135,166.95
2015-07-10,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,166.99,0.004228977690610369,169.38
2015-07-13,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,167.73,0.018919743667988875,168.61
2015-07-14,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,168.62,0.014555256064689992,168.53
2015-07-15,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,166.97,-0.004545991262250415,171.0
2015-07-16,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,166.08,-0.0004744677065418035,172.51
2015-07-17,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,165.46,0.01465614430665152,173.22
2015-07-20,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,162.97,0.008830409356725077,163.07
2015-07-21,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,162.66,0.00411570343748191,160.35
2015-07-22,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,164.49,-0.05859600508024476,161.73
2015-07-23,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,165.09,-0.01667995339424788,159.75
2015-07-24,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,164.73,0.008606173994387234,159.07
2015-07-27,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,165.0,-0.012242626599888617,160.05
2015-07-28,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,163.16,-0.004256651017214397,161.09
2015-07-29,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,163.85,0.006160809706418746,160.96
2015-07-30,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,166.95,0.006497969384567259,161.99
2015-07-31,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,169.38,-0.0008070022968527102,158.71
2015-08-03,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,168.61,0.006399105367793201,157.6
2015-08-04,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,168.53,-0.02024816346688063,157.9
2015-08-05,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,171.0,-0.006993888223804534,156.32
2015-08-06,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,172.51,0.0019035532994924331,155.12
2015-08-07,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,173.22,-0.010006333122229316,156.75
2015-08-10,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,163.07,-0.007676560900716445,155.51
2015-08-11,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,160.35,0.0105079938112429,156.16
2015-08-12,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,161.73,-0.007910685805422757,155.07
2015-08-13,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,159.75,0.004179795511542794,155.75
2015-08-14,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,159.07,-0.0069800204918033515,156.31
2015-08-17,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,160.05,0.004385116399045597,156.01
2015-08-18,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,161.09,0.0035955056179775013,153.94
2015-08-19,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,160.96,-0.0019192630030069324,152.66
2015-08-20,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,161.99,-0.013268380232036359,148.85
2015-08-21,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,158.71,-0.008314927893984692,143.47
2015-08-24,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,157.6,-0.024957421721472528,140.96
2015-08-25,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,157.9,-0.036143768894860595,146.7
2015-08-26,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,156.32,-0.01749494667874807,148.54
2015-08-27,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,155.12,0.04072077185017009,147.98
2015-08-28,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,156.75,0.012542603953646925,147.89
2015-08-31,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,155.51,-0.0037700282752121117,142.68
2015-09-01,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,156.16,-0.0006081902959860219,145.05
2015-09-02,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,155.07,-0.03522888633443766,146.78
2015-09-03,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,155.75,0.01661059714045421,143.7
2015-09-04,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,156.31,0.0119269217511202,147.23
2015-09-08,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,156.01,-0.020983785256847076,145.05
2015-09-09,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,153.94,0.02456506610995124,146.2
2015-09-10,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,152.66,-0.014806764925626381,147.37
2015-09-11,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,148.85,0.007928300586004688,145.65
2015-09-14,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,143.47,0.008002735978112296,147.53
2015-09-15,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,140.96,-0.011671303521747944,148.41
2015-09-16,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,146.7,0.012907655338139312,148.14
2015-09-17,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,148.54,0.005964888497254739,144.51
2015-09-18,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,147.98,-0.0018192844147969511,146.48
2015-09-21,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,147.89,-0.02450384771162406,144.43
2015-09-22,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,142.68,0.013632274583073922,143.66
2015-09-23,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,145.05,-0.013995084653194878,144.41
2015-09-24,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,146.78,-0.00533130236100543,145.42
2015-09-25,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,143.7,0.005220659891410184,142.52
2015-09-28,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,147.23,0.0069939754864620785,142.47
2015-09-29,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,145.05,-0.019942236281116577,144.97
2015-09-30,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,146.2,-0.0003508279539714554,143.59
2015-10-01,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,147.37,0.017547553870990384,144.58
2015-10-02,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,145.65,-0.009519210871214656,149.04
2015-10-05,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,147.53,0.0068946305453025936,148.78
2015-10-06,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,148.41,0.03084797344030976,150.09
2015-10-07,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,148.14,-0.0017444981213096122,152.28
2015-10-08,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,144.51,0.008804946901465271,152.39
2015-10-09,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,146.48,0.014591245252848273,151.14
2015-10-12,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,144.43,0.0007223535592328911,149.62
2015-10-13,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,143.66,-0.008202637968370619,150.01
2015-10-14,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,144.41,-0.010056900886595055,150.09
2015-10-15,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,145.42,0.002606603395267859,150.39
2015-10-16,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,142.52,0.0005332977801479899,149.22
2015-10-19,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,142.47,0.00199880071956815,140.64
2015-10-20,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,144.97,-0.0077797725912626126,140.92
2015-10-21,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,143.59,-0.05749899477281872,144.09
2015-10-22,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,144.58,0.0019908987485779406,144.68
2015-10-23,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,149.04,0.022495032642634305,143.66
2015-10-26,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,148.78,0.004094663057811143,137.86
2015-10-27,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,150.09,-0.0070500414708322134,140.83
2015-10-28,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,152.28,-0.04037310316023934,140.55
2015-10-29,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,152.39,0.021543594951400014,140.08
2015-10-30,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,151.14,-0.00198821273876304,140.37
2015-11-02,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,149.62,-0.003344005691924612,141.88
2015-11-03,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,150.01,0.0020702455739576298,141.63
2015-11-04,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,150.09,0.01075728432001144,139.89
2015-11-05,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,150.39,-0.0017620524386805503,138.25
2015-11-06,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,149.22,-0.012285532726117432,135.31
2015-11-09,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,140.64,-0.011723497033383268,135.47
2015-11-10,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,140.92,-0.02126582278481015,135.02
2015-11-11,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,144.09,0.0011824698839701941,133.04
2015-11-12,133.04,135.02,135.47,135.31,138.25,139.89,141.63,141.88,140.37,140.08,140.55,140.83,137.86,143.66,144.68,-0.003321768657267188,131.75
